date, pm25, pm10, o3, no2, so2, co
2018/6/10, 33, 19, 33, 17, 6, 4
2018/6/11, 40, 33, 26, 22, 8, 4
2018/6/12, 58, 40, 54, 20, 11, 4
2018/6/13, 76, 31, 42, 18, 9, 3
2018/6/14, 58, 24, 37, 14, 6, 
2018/6/15, 37, 21, 39, 12, 8, 3
2018/6/16, 32, 28, 56, 22, 8, 3
2018/6/17, 49, 33, 51, 33, 9, 4
2018/6/18, 64, 47, 40, 36, 11, 4
2018/6/19, 99, 40, 67, 23, 8, 4
2018/6/20, 83, 39, 70, 28, 9, 4
2018/6/21, 78, 45, 93, 37, 10, 4
2018/6/22, 83, 50, 98, 32, 11, 4
2018/6/23, 107, 50, 117, 18, 9, 5
2018/6/24, 101, 58, 93, 35, 11, 6
2018/6/25, 125, 45, 34, 25, 8, 3
2018/6/26, 81, 23, 29, 13, 6, 3
2018/6/27, 44, 21, 30, 33, 7, 3
2018/6/28, 44, 28, 33, 24, 7, 3
2018/6/29, 58, 26, 34, 28, 8, 3
2018/6/30, 50, 24, 31, 11, 10, 2
2018/1/1, 56, 53, 28, 30, 7, 8
2018/1/2, 91, 32, 26, 22, 5, 5
2018/1/3, 62, 32, 20, 25, 5, 4
2018/1/4, 55, 39, 24, 30, 7, 5
2018/1/5, 68, 27, 30, 21, 4, 4
2018/1/6, 55, 44, 16, 34, 9, 7
2018/1/7, 68, 43, 15, 29, 5, 6
2018/1/8, 82, 30, 32, 11, 4, 5
2018/1/9, 65, 23, 27, 19, 4, 5
2018/1/10, 52, 19, 24, 12, 4, 4
2018/1/11, 49, 19, 27, 15, 4, 3
2018/1/12, 43, 39, 26, 30, 6, 6
2018/1/13, 85, 55, 21, 35, 7, 9
2018/1/14, 128, 50, 21, 42, 8, 11
2018/1/15, 116, 51, 12, 46, 8, 12
2018/1/16, 117, 26, 26, 29, 5, 5
2018/1/17, 64, 51, 32, 33, 5, 7
2018/1/18, 127, 61, 22, 33, 6, 6
2018/1/19, 123, 58, 31, 33, 8, 7
2018/1/20, 115, 66, 35, 31, 7, 7
2018/1/21, 142, 54, 33, 36, 9, 7
2018/1/22, 112, 29, 36, 13, 4, 5
2018/1/23, 64, 22, 28, 12, 4, 4
2018/1/24, 43, 19, 29, 12, , 3
2018/1/25, 33, 20, 29, 14, 3, 4
2018/1/26, 38, 31, 22, 25, 6, 7
2018/1/27, 67, 27, 34, 18, 6, 5
2018/1/28, 69, 33, 30, 16, 6, 4
2018/1/29, 69, 34, 30, 22, 5, 4
2018/1/30, 52, 44, 27, 38, 7, 6
2018/1/31, 83, 40, 28, 29, 6, 5
2018/2/1, 74, 37, 19, 31, 7, 5
2018/2/2, 74, 34, 31, 12, 4, 4
2018/2/3, 62, 20, 31, 7, 4, 4
2018/2/4, 47, 24, 31, 12, 4, 4
2018/2/5, 46, 22, 30, 14, 4, 4
2018/2/6, 52, 25, 27, 26, 5, 5
2018/2/7, 56, 40, 25, 41, 7, 7
2018/2/8, 81, 60, 6, 58, 14, 10
2018/2/9, 129, 67, 38, 15, 6, 6
2018/2/10, 113, 39, 36, 10, 5, 4
2018/2/11, 53, 30, 34, 11, 4, 4
2018/2/12, 55, 33, 31, 29, 6, 5
2018/2/13, 55, 45, 45, 37, 8, 7
2018/2/14, 71, 50, 39, 26, 6, 6
2018/2/15, 91, 42, 35, 26, 8, 5
2018/2/16, 83, 24, 41, 11, 5, 4
2018/2/17, 49, 23, 34, 23, 6, 4
2018/2/18, 45, 64, 33, 45, 11, 7
2018/2/19, 142, 63, 41, 39, 8, 7
2018/2/20, 138, 33, 33, 24, 5, 5
2018/2/21, 62, 36, 39, 30, 7, 5
2018/2/22, 73, 63, 43, 41, 11, 8
2018/2/23, 133, 61, 42, 34, 10, 8
2018/2/24, 132, 55, 39, 28, 6, 6
2018/2/25, 114, 50, 34, 37, 8, 6
2018/2/26, 105, 54, 42, 44, 10, 7
2018/2/27, 104, 48, 38, 42, 9, 7
2018/2/28, 85, 22, 42, 9, 4, 4
2018/3/1, 44, 34, 35, 27, 7, 5
2018/3/2, 73, 47, 31, 41, 10, 7
2018/3/3, 95, 34, 31, 32, 10, 6
2018/3/4, 74, 13, 35, 19, 6, 4
2018/3/5, 35, 23, 35, 16, 5, 3
2018/3/6, 48, 27, 34, 23, 6, 3
2018/3/7, 53, 22, 31, 18, 4, 4
2018/3/8, 25, 25, 33, 25, 5, 5
2018/3/9, 61, 37, 44, 26, 7, 5
2018/3/10, 75, 61, 46, 24, 6, 5
2018/3/11, 103, 68, 51, 36, 9, 7
2018/3/12, 120, 36, 43, 34, 7, 6
2018/3/13, 71, 26, 35, 31, 8, 5
2018/3/14, 56, 24, 32, 31, 7, 4
2018/3/15, 54, 20, 37, 16, 5, 4
2018/3/16, 44, 24, 38, 23, 6, 4
2018/3/17, 50, 33, 29, 30, 7, 5
2018/3/18, 71, 14, 39, 27, 5, 5
2018/3/19, 36, 20, 40, 9, 4, 3
2018/3/20, 36, 8, 36, 14, 4, 3
2018/3/21, 13, 18, 35, 19, 4, 4
2018/3/22, 35, 41, 38, 36, 8, 6
2018/3/23, 84, 59, 72, 35, 9, 7
2018/3/24, 126, 62, 67, 26, 6, 7
2018/3/25, 129, 57, 63, 38, 8, 7
2018/3/26, 110, 58, 68, 34, 9, 6
2018/3/27, 100, 56, 60, 41, 9, 6
2018/3/28, 96, 55, 47, 35, 10, 6
2018/3/29, 102, 40, 46, 25, 7, 4
2018/3/30, 62, 47, 46, 37, 10, 5
2018/3/31, 75, 61, 51, 25, 10, 5
2017/10/1, 69, 13, 40, 13, 4, 3
2017/10/2, 39, 22, 36, 11, 3, 3
2017/10/3, 29, 18, 34, 9, 4, 
2017/10/4, 35, 14, 35, 11, 5, 3
2017/10/5, 27, 12, 22, 14, 3, 3
2017/10/6, 27, 15, 31, 15, 3, 4
2017/10/7, 36, 17, 36, 15, 4, 3
2017/10/8, 40, 24, 42, 22, 5, 4
2017/10/9, 54, 40, 63, 30, 7, 5
2017/10/10, 85, 36, 37, 22, 6, 5
2017/10/11, 77, 17, 22, 19, 4, 4
2017/10/12, 39, 21, 35, 17, 3, 3
2017/10/13, 36, 24, 38, 15, 4, 3
2017/10/14, 54, 17, 35, 14, 4, 3
2017/10/15, 43, 21, 35, 19, 4, 3
2017/10/16, 41, 21, 35, 18, 4, 3
2017/10/17, 48, 24, 38, 15, 5, 3
2017/10/18, 46, 19, 36, 16, 4, 3
2017/10/19, 37, 17, 36, 19, 4, 4
2017/10/20, 30, 16, 39, 17, 5, 3
2017/10/21, 37, 26, 41, 6, 3, 3
2017/10/22, 46, 26, 38, 15, 3, 3
2017/10/23, 45, 32, 34, 27, 5, 4
2017/10/24, 60, 40, 46, 32, 5, 4
2017/10/25, 75, 43, 35, 42, 7, 5
2017/10/26, 81, 37, 45, 34, 7, 5
2017/10/27, 77, 23, 36, 20, 4, 3
2017/10/28, 56, 36, 61, 8, 4, 3
2017/10/29, 68, 40, 33, 19, 4, 3
2017/10/30, 46, 31, 29, 31, 5, 5
2017/10/31, 52, 32, 36, 35, 6, 6
2017/11/1, 58, 48, 38, 41, 7, 7
2017/11/2, 78, 55, 48, 29, 6, 5
2017/11/3, 103, 31, 39, 17, 3, 4
2017/11/4, 65, 35, 38, 24, 4, 5
2017/11/5, 75, 47, 30, 43, 10, 7
2017/11/6, 84, 43, 30, 39, 7, 7
2017/11/7, 82, 48, 45, 27, 6, 6
2017/11/8, 87, 47, 34, 29, 6, 4
2017/11/9, 69, 49, 45, 28, 7, 6
2017/11/10, 79, 49, 34, 16, 5, 4
2017/11/11, 46, 46, 28, 27, 7, 5
2017/11/12, 58, 44, 32, 34, 9, 7
2017/11/13, 66, 48, 38, 24, 7, 5
2017/11/14, 72, 36, 31, 19, 5, 4
2017/11/15, 49, 28, 29, 26, 5, 4
2017/11/16, 53, 47, 15, 39, 9, 6
2017/11/17, 81, 44, 29, 21, 5, 4
2017/11/18, 66, 23, 30, 12, 4, 3
2017/11/19, 37, 28, 31, 23, 5, 4
2017/11/20, 48, 47, 26, 40, 10, 7
2017/11/21, 72, 37, 11, 41, 7, 8
2017/11/22, 75, 17, 9, 28, 4, 4
2017/11/23, 34, 30, 28, 19, 5, 4
2017/11/24, 44, 34, 26, 27, 7, 5
2017/11/25, 56, 49, 42, 29, 7, 7
2017/11/26, 75, 54, 27, 35, 7, 6
2017/11/27, 86, 56, 31, 43, 8, 8
2017/11/28, 100, 51, 34, 32, 5, 7
2017/11/29, 88, 39, 30, 18, 5, 3
2017/11/30, 42, 23, 30, 20, 5, 12
2017/12/1, 31, 34, 23, 30, 6, 6
2017/12/2, 56, 38, 26, 33, 8, 7
2017/12/3, 72, 46, 34, 28, 10, 7
2017/12/4, 76, 22, 28, 16, 5, 4
2017/12/5, 37, 37, 21, 32, 8, 7
2017/12/6, 61, 57, 30, 34, 9, 9
2017/12/7, 90, 29, 27, 13, 4, 3
2017/12/8, 54, 33, 22, 26, 6, 5
2017/12/9, 58, 45, 31, 27, 9, 7
2017/12/10, 78, 20, 32, 9, 4, 3
2017/12/11, 30, 18, 21, 16, 4, 3
2017/12/12, 35, 21, 27, 16, 4, 3
2017/12/13, 30, 40, 15, 32, 8, 5
2017/12/14, 63, 44, 20, 37, 13, 6
2017/12/15, 70, 34, 28, 20, 6, 6
2017/12/16, 72, 22, 32, 14, 4, 4
2017/12/17, 46, 40, 22, 35, 8, 7
2017/12/18, 65, 38, 27, 28, 6, 5
2017/12/19, 68, 35, 25, 29, 6, 6
2017/12/20, 58, 41, 23, 34, 11, 6
2017/12/21, 68, 37, 26, 33, 7, 6
2017/12/22, 66, 61, 20, 45, 14, 11
2017/12/23, 97, 45, 34, 30, 10, 9
2017/12/24, 85, 26, 30, 14, 5, 4
2017/12/25, 53, 26, 27, 19, 5, 4
2017/12/26, 48, 17, 28, 16, 5, 4
2017/12/27, 23, 42, 26, 29, 7, 6
2017/12/28, 83, 63, 34, 31, 7, 7
2017/12/29, 126, 72, 26, 36, 8, 7
2017/12/30, 147, 57, 29, 14, 5, 5
2017/12/31, 89, 32, 26, 21, 5, 5
2017/7/1, 64, 17, 20, 12, 5, 2
2017/7/2, 39, 17, 16, 10, 4, 2
2017/7/3, 32, 14, 25, 17, 4, 3
2017/7/4, 35, 36, 61, 22, 5, 4
2017/7/5, 87, 43, 40, 21, 5, 4
2017/7/6, 95, 27, 47, 20, 6, 4
2017/7/7, 55, 32, 21, 20, 6, 4
2017/7/8, 69, 35, 33, 14, 5, 3
2017/7/9, 69, , , , , 
2017/8/7, 71, 39, 74, 12, 5, 5
2017/8/8, 88, 26, 31, 13, 4, 4
2017/8/9, 71, 20, 27, 10, 4, 5
2017/8/10, 56, , , , , 
2017/9/23, 69, 42, 38, 22, 4, 4
2017/9/24, 81, , , , , 
2017/9/26, 82, 27, 29, 19, 6, 4
2017/9/27, 61, 23, 38, 11, 5, 3
2017/9/28, 53, 23, 43, 18, 4, 3
2017/9/29, 38, 29, 47, 31, 6, 4
2017/9/30, 52, 39, 33, 33, 6, 4
2017/4/1, 67, 32, 46, 15, 4, 4
2017/4/2, 62, 42, 53, 36, 6, 5
2017/4/3, 64, 58, 76, 40, 9, 6
2017/4/4, 91, 44, 45, 32, 6, 4
2017/4/5, 73, 24, 44, 21, 4, 5
2017/4/6, 32, 47, 50, 27, 7, 6
2017/4/7, 72, 46, 66, 33, 9, 6
2017/4/8, 70, 46, 51, 25, 7, 5
2017/4/9, 83, 30, 46, 16, 6, 3
2017/4/10, 49, 18, 46, 16, 4, 3
2017/4/11, 29, 58, 48, 18, 5, 4
2017/4/12, 58, 58, 62, 23, 7, 5
2017/4/13, 57, 46, 54, 18, 6, 4
2017/4/14, 47, 39, 64, 17, 5, 5
2017/4/15, 59, 40, 49, 22, 5, 5
2017/4/16, 61, 25, 25, 28, 5, 5
2017/4/17, 44, 38, 59, 17, 5, 5
2017/4/18, 51, 71, 48, 13, 3, 4
2017/4/19, 53, 60, 43, 32, 7, 5
2017/4/20, 66, 45, 57, 20, 6, 5
2017/4/21, 58, 50, 50, 22, 5, 4
2017/4/22, 63, 39, 52, 21, 6, 5
2017/4/23, 61, 43, 55, 26, 6, 4
2017/4/24, 62, 40, 42, 22, 7, 4
2017/4/25, 64, 34, 42, 27, 4, 5
2017/4/26, 64, 40, 53, 20, 5, 4
2017/4/27, 48, 46, 67, 23, 6, 4
2017/4/28, 49, 53, 85, 22, 7, 5
2017/4/29, 74, 54, 107, 22, 7, 6
2017/4/30, 82, 48, 72, 18, 6, 5
2017/5/1, 65, 32, 48, 26, 7, 4
2017/5/2, 34, 33, 57, 30, 8, 4
2017/5/3, 44, 38, 51, 28, 6, 5
2017/5/4, 58, 28, 37, 21, 5, 4
2017/5/5, 56, 76, 47, 9, 3, 3
2017/5/6, 70, 87, 85, 11, 6, 4
2017/5/7, 79, 68, 76, 26, 6, 5
2017/5/8, 87, 47, 43, 27, 6, 5
2017/5/9, 71, 27, 45, 17, 3, 4
2017/5/10, 45, 47, 78, 30, 6, 5
2017/5/11, 78, 49, 39, 31, 8, 4
2017/5/12, 87, 35, 63, 17, 4, 3
2017/5/13, 62, 44, 56, 10, 3, 3
2017/5/14, 50, 37, 56, 12, 3, 3
2017/5/15, 36, 29, 76, 21, 4, 3
2017/5/16, 43, 44, 88, 27, 8, 5
2017/5/17, 75, 54, 89, 31, 6, 5
2017/5/18, 86, 49, 88, 35, 6, 5
2017/5/19, 77, 43, 89, 28, 6, 4
2017/5/20, 69, 36, 88, 25, 6, 4
2017/5/21, 68, 46, 57, 30, 9, 4
2017/5/22, 77, 46, 43, 34, 8, 4
2017/5/23, 78, 44, 47, 31, 8, 4
2017/5/24, 81, 44, 76, 21, 5, 3
2017/5/25, 71, 34, 61, 16, 4, 4
2017/5/26, 35, 32, 63, 23, 5, 3
2017/5/27, 43, 31, 69, 22, 5, 4
2017/5/28, 53, 47, 97, 42, 8, 5
2017/5/29, 71, 65, 126, 59, 14, 6
2017/5/30, 105, 56, 48, 26, 11, 5
2017/5/31, 98, 49, 79, 15, 6, 3
2017/6/1, 91, 36, 54, 22, 6, 4
2017/6/2, 62, 27, 69, 19, 6, 4
2017/6/3, 50, 30, 81, 14, 5, 3
2017/6/4, 56, 27, 59, 23, 6, 4
2017/6/5, 48, 19, 41, 19, 6, 3
2017/6/6, 36, 23, 46, 13, 3, 3
2017/6/7, 49, 23, 71, 15, 4, 4
2017/6/8, 39, 41, 90, 31, 6, 5
2017/6/9, 73, 52, 103, 24, 7, 5
2017/6/10, 101, 33, 63, 12, 7, 3
2017/6/11, 49, 22, 45, 13, 5, 3
2017/6/12, 27, 25, 44, 20, 5, 3
2017/6/13, 43, 42, 76, 25, 10, 4
2017/6/14, 76, 47, 99, 29, 14, 5
2017/6/15, 76, 35, 56, 23, 10, 5
2017/6/16, 62, 27, 46, 24, 11, 3
2017/6/17, 46, 33, 84, 19, 10, 4
2017/6/18, 60, 52, 104, 28, 12, 6
2017/6/19, 86, 48, 46, 29, 9, 4
2017/6/20, 92, 29, 70, 19, 7, 3
2017/6/21, 54, 46, 70, 23, 7, 4
2017/6/22, 89, 42, 53, 28, 7, 4
2017/6/23, 82, 38, 52, 29, 8, 4
2017/6/24, 76, 48, 53, 21, 10, 4
2017/6/25, 105, 41, 40, 20, 6, 4
2017/6/26, 80, 37, 56, 21, 7, 4
2017/6/27, 69, 38, 60, 25, 7, 4
2017/6/28, 75, 53, 36, 34, 8, 6
2017/6/29, 100, 30, 42, 21, 5, 4
2017/6/30, 57, 26, 35, 17, 6, 3
2017/1/2, 90, 49, 38, 32, 5, 8
2017/1/3, 98, 66, 38, 42, 9, 10
2017/1/4, 133, 50, 26, 36, 7, 8
2017/1/5, 97, 23, 31, 26, 4, 6
2017/1/6, 44, 47, 19, 34, 8, 7
2017/1/7, 66, 31, 28, 24, 5, 6
2017/1/8, 52, 40, 42, 23, 6, 7
2017/1/9, 80, 35, 33, 21, 5, 6
2017/1/10, 63, 24, 39, 16, 4, 5
2017/1/11, 40, 43, 39, 22, 6, 7
2017/1/12, 78, 34, 38, 17, 6, 6
2017/1/13, 64, 27, 34, 10, 4, 4
2017/1/14, 35, 27, 34, 16, 4, 5
2017/1/15, 38, 30, 28, 25, 5, 6
2017/1/16, 53, 47, 15, 43, 13, 8
2017/1/17, 69, 63, 35, 37, 12, 10
2017/1/18, 119, 77, 23, 43, 11, 10
2017/1/19, 154, 54, 40, 25, 8, 7
2017/1/20, 104, 37, 32, 26, 4, 6
2017/1/21, 66, 32, 40, 15, 4, 4
2017/1/22, 54, 30, 37, 15, 5, 5
2017/1/23, 58, 30, 34, 25, 5, 6
2017/1/24, 55, 38, 33, 30, 6, 7
2017/1/25, 66, 44, 23, 41, 10, 8
2017/1/26, 74, 33, 53, 17, 7, 6
2017/1/27, 61, 29, 37, 19, 6, 5
2017/1/28, 32, 36, 15, 33, 7, 7
2017/1/29, 51, 38, 45, 12, 5, 5
2017/1/30, 70, 36, 26, 29, 6, 7
2017/1/31, 69, 29, 37, 23, 6, 6
2017/2/1, 59, 22, 41, 22, 5, 5
2017/2/2, 39, 35, 33, 30, 6, 7
2017/2/3, 60, 47, 42, 32, 11, 8
2017/2/4, 89, 26, 34, 13, 4, 6
2017/2/5, 49, 33, 45, 14, 5, 5
2017/2/6, 69, 48, 26, 32, 7, 6
2017/2/7, 83, 52, 28, 39, 12, 7
2017/2/8, 85, 30, 37, 8, 4, 3
2017/2/9, 47, 28, 37, 8, 3, 3
2017/2/10, 46, 25, 34, 9, 4, 3
2017/2/11, 49, 23, 36, 15, 4, 3
2017/2/12, 49, 43, 35, 31, 8, 7
2017/2/13, 72, 50, 41, 33, 7, 6
2017/2/14, 91, 60, 24, 54, 14, 8
2017/2/15, 98, 46, 48, 42, 10, 9
2017/2/16, 72, 36, 54, 15, 5, 4
2017/2/17, 68, 22, 42, 10, 4, 3
2017/2/18, 25, 41, 59, 15, 7, 5
2017/2/19, 62, 42, 60, 12, 5, 5
2017/2/20, 64, 44, 34, 26, 7, 5
2017/2/21, 64, 41, 21, 40, 6, 6
2017/2/22, 56, 28, 41, 17, 4, 4
2017/2/23, 43, 25, 41, 17, 5, 4
2017/2/24, 42, 43, 44, 25, 7, 6
2017/2/25, 72, 42, 49, 21, 8, 5
2017/2/26, 69, 36, 32, 30, 9, 5
2017/2/27, 60, 40, 37, 37, 11, 6
2017/2/28, 55, 50, 60, 35, 10, 7
2017/3/1, 73, 32, 51, 12, 4, 4
2017/3/2, 59, 28, 36, 23, 6, 4
2017/3/3, 45, 42, 43, 34, 10, 6
2017/3/4, 58, 41, 39, 32, 10, 6
2017/3/5, 59, 36, 51, 15, 6, 5
2017/3/6, 63, 27, 45, 13, 5, 3
2017/3/7, 47, 30, 45, 11, 4, 3
2017/3/8, 51, 44, 51, 15, 7, 5
2017/3/9, 57, 43, 53, 23, 7, 5
2017/3/10, 60, 49, 58, 36, 11, 7
2017/3/11, 65, 49, 75, 32, 11, 6
2017/3/12, 74, 54, 49, 29, 10, 5
2017/3/13, 91, 39, 54, 20, 6, 4
2017/3/14, 66, 28, 44, 19, 6, 4
2017/3/15, 51, 41, 45, 33, 7, 5
2017/3/16, 63, 53, 60, 37, 8, 5
2017/3/17, 83, 62, 60, 47, 13, 7
2017/3/18, 99, 58, 78, 29, 10, 7
2017/3/19, 104, 65, 49, 39, 10, 7
2017/3/20, 119, 40, 53, 19, 5, 5
2017/3/21, 68, 55, 45, 35, 8, 6
2017/3/22, 90, 62, 47, 40, 11, 6
2017/3/23, 104, 37, 40, 28, 6, 4
2017/3/24, 64, 26, 38, 23, 4, 4
2017/3/25, 51, 26, 39, 17, 3, 5
2017/3/26, 51, 46, 53, 20, 4, 5
2017/3/27, 83, 47, 55, 28, 6, 6
2017/3/28, 75, 49, 39, 33, 5, 5
2017/3/29, 83, 56, 57, 29, 5, 5
2017/3/30, 85, 44, 52, 21, 4, 5
2017/3/31, 69, 36, 37, 23, 4, 4
2016/10/1, 56, 27, 34, 22, 4, 4
2016/10/2, 64, 31, 21, 18, 5, 4
2016/10/3, 68, 29, 38, 20, 4, 5
2016/10/4, 61, 19, 31, 15, 3, 4
2016/10/5, 39, 34, 43, 21, 5, 4
2016/10/6, 64, 23, 31, 19, 4, 4
2016/10/7, 49, 20, 18, 20, 3, 4
2016/10/8, 45, 19, 34, 13, 3, 4
2016/10/9, 38, 22, 25, 23, 4, 5
2016/10/10, 45, 24, 21, 22, 4, 4
2016/10/11, 53, 44, 48, 28, 6, 5
2016/10/12, 83, 38, 27, 31, 6, 5
2016/10/13, 76, 45, 38, 35, 6, 5
2016/10/14, 89, 51, 44, 36, 8, 6
2016/10/15, 102, 26, 26, 22, 4, 5
2016/10/16, 66, 20, 30, 20, 3, 4
2016/10/17, 34, 41, 35, 21, 5, 5
2016/10/18, 89, 38, 35, 22, 4, 5
2016/10/19, 76, 49, 45, 29, 5, 6
2016/10/20, 98, 34, 37, 20, 6, 5
2016/10/21, 67, 26, 35, 18, 4, 4
2016/10/22, 52, 16, 39, 9, 3, 3
2016/10/23, 32, 16, 36, 19, 6, 4
2016/10/24, 32, 27, 30, 27, 5, 5
2016/10/25, 46, 31, 29, 23, 3, 5
2016/10/26, 64, 35, 30, 26, 6, 5
2016/10/27, 63, 20, 29, 20, 4, 4
2016/10/28, 33, 36, 31, 19, 3, 5
2016/10/29, 64, 31, 39, 19, 4, 4
2016/10/30, 56, 36, 11, 29, 5, 5
2016/10/31, 58, 28, 41, 18, 3, 4
2016/11/1, 45, 27, 43, 23, 4, 5
2016/11/2, 41, 49, 31, 36, 6, 8
2016/11/3, 83, 57, 29, 43, 8, 9
2016/11/4, 99, 49, 41, 38, 6, 8
2016/11/5, 91, 34, 31, 20, 3, 6
2016/11/6, 68, 36, 34, 30, 5, 6
2016/11/7, 71, 41, 34, 27, 5, 6
2016/11/8, 77, 45, 34, 24, 4, 5
2016/11/9, 83, 33, 24, 33, 5, 5
2016/11/10, 66, 45, 34, 31, 5, 7
2016/11/11, 70, 57, 27, 41, 6, 7
2016/11/12, 83, 58, 14, 40, 6, 9
2016/11/13, 91, 50, 13, 36, 5, 8
2016/11/14, 87, 40, 43, 27, 5, 5
2016/11/15, 63, 47, 21, 36, 6, 5
2016/11/16, 69, 66, 36, 47, 9, 7
2016/11/17, 108, 61, 23, 51, 7, 8
2016/11/18, 107, 48, 20, 37, 5, 9
2016/11/19, 102, 37, 32, 25, 5, 7
2016/11/20, 70, 44, 25, 38, 6, 7
2016/11/21, 78, 41, 28, 29, 5, 7
2016/11/22, 76, 28, 27, 26, 4, 3
2016/11/23, 44, 21, 35, 18, 3, 4
2016/11/24, 31, 27, 33, 27, 4, 5
2016/11/25, 54, 48, 13, 41, 5, 7
2016/11/26, 89, 44, 30, 38, 5, 6
2016/11/27, 84, 57, 32, 39, 5, 7
2016/11/28, 97, 32, 28, 33, 5, 5
2016/11/29, 56, 41, 13, 42, 6, 6
2016/11/30, 68, 42, 36, 23, 5, 6
2016/12/1, 77, 27, 30, 24, 5, 5
2016/12/2, 45, 46, 14, 43, 8, 8
2016/12/3, 69, 53, 11, 42, 10, 10
2016/12/4, 84, 66, 30, 50, 10, 11
2016/12/5, 121, 34, 41, 21, 5, 5
2016/12/6, 52, 48, 9, 44, 9, 8
2016/12/7, 79, 65, 17, 49, 10, 10
2016/12/8, 107, 51, 42, 34, 8, 8
2016/12/9, 93, 26, 34, 24, 5, 5
2016/12/10, 46, 30, 30, 33, 5, 6
2016/12/11, 48, 56, 10, 44, 11, 8
2016/12/12, 76, 57, 14, 43, 9, 7
2016/12/13, 80, 53, 21, 28, 6, 7
2016/12/14, 101, 41, 37, 15, 3, 5
2016/12/15, 60, 26, 35, 17, 4, 4
2016/12/16, 34, 35, 31, 30, 6, 7
2016/12/17, 57, 47, 22, 37, 7, 9
2016/12/18, 76, 61, 6, 46, 9, 12
2016/12/19, 104, 54, 19, 35, 6, 7
2016/12/20, 93, 53, 17, 36, 7, 9
2016/12/21, 83, 17, 35, 11, 3, 6
2016/12/22, 28, 21, 38, 9, 3, 5
2016/12/23, 40, 39, 23, 19, 4, 7
2016/12/24, 82, 46, 22, 26, 4, 8
2016/12/25, 89, 41, 13, 30, 6, 8
2016/12/26, 70, 27, 34, 15, 3, 5
2016/12/27, 48, 30, 25, 27, 5, 6
2016/12/28, 53, 29, 31, 23, 5, 6
2016/12/29, 56, 23, 30, 24, 5, 6
2016/12/30, 37, 33, 30, 23, 4, 6
2016/12/31, 65, 41, 32, 15, 4, 4
2016/7/1, 41, 15, 54, 17, 4, 4
2016/7/2, 34, 23, 45, 18, 4, 4
2016/7/3, 56, 24, 38, 27, 5, 5
2016/7/4, 58, 23, 13, 19, 5, 3
2016/7/5, 53, 22, 18, 13, 5, 2
2016/7/6, 33, 28, 36, 20, 6, 3
2016/7/7, 68, 27, 23, 22, 6, 4
2016/7/8, 62, 20, 50, 17, 6, 3
2016/7/9, 51, 85, 93, 21, 9, 4
2016/7/10, 84, 41, 16, 29, 11, 4
2016/7/11, 82, 24, 20, 23, 8, 3
2016/7/12, 51, 30, 82, 23, 5, 5
2016/7/13, 68, 41, 61, 22, 5, 5
2016/7/14, 91, 22, 62, 21, 6, 5
2016/7/15, 54, 20, 22, 19, 5, 4
2016/7/16, 48, 30, 67, 16, 5, 5
2016/7/17, 68, 46, 58, 27, 7, 6
2016/7/18, 97, 44, 60, 22, 8, 5
2016/7/19, 98, 28, 78, 21, 7, 4
2016/7/20, 65, 21, 63, 21, 6, 2
2016/7/21, 56, 26, 70, 19, 7, 3
2016/7/22, 60, 28, 56, 20, 8, 3
2016/7/23, 65, 31, 38, 15, 6, 3
2016/7/24, 77, 35, 29, 24, 6, 4
2016/7/25, 85, 34, 26, 19, 5, 3
2016/7/26, 83, 26, 26, 13, 6, 3
2016/7/27, 59, 28, 33, 11, 5, 3
2016/7/28, 71, 40, 37, 12, 5, 3
2016/7/29, 97, 36, 58, 18, 6, 4
2016/7/30, 90, 33, 92, 14, 6, 4
2016/7/31, 81, 38, 81, 17, 5, 4
2016/8/1, 88, 32, 56, 20, 5, 4
2016/8/2, 79, 29, 36, 18, 5, 4
2016/8/3, 72, 36, 35, 17, 6, 4
2016/8/4, 84, 31, 43, 17, 6, 3
2016/8/5, 76, 34, 55, 19, 8, 5
2016/8/6, 85, 32, 43, 16, 8, 3
2016/8/7, 86, 44, 69, 27, 5, 5
2016/8/8, 104, 38, 51, 24, 6, 4
2016/8/9, 85, 38, 88, 27, 9, 4
2016/8/10, 86, 48, 103, 30, 10, 6
2016/8/11, 116, 56, 118, 30, 9, 6
2016/8/12, 146, 53, 114, 28, 9, 6
2016/8/13, 136, 45, 78, 20, 6, 4
2016/8/14, 103, 42, 57, 19, 5, 4
2016/8/15, 105, 36, 44, 22, 5, 4
2016/8/16, 89, 26, 58, 21, 6, 4
2016/8/17, 70, 24, 57, 22, 7, 4
2016/8/18, 66, 26, 71, 23, 8, 4
2016/8/19, 70, 24, 45, 19, 5, 2
2016/8/20, 53, 18, 32, 10, 3, 4
2016/8/21, 41, 24, 52, 18, 6, 4
2016/8/22, 58, 18, 40, 20, 7, 3
2016/8/23, 51, 19, 58, 26, 7, 3
2016/8/24, 42, 27, 45, 27, 7, 3
2016/8/25, 62, 28, 28, 24, 5, 5
2016/8/26, 67, 22, 33, 13, 3, 3
2016/8/27, 26, 14, 29, 8, 3, 3
2016/8/28, 16, 13, 31, 14, 3, 5
2016/8/29, 21, 25, 35, 17, 4, 3
2016/8/30, 44, 33, 58, 10, 5, 5
2016/8/31, 52, 49, 96, 15, 6, 4
2016/9/1, 91, 26, 45, 30, 4, 5
2016/9/2, 59, 22, 25, 25, 4, 5
2016/9/3, 46, 29, 27, 16, 4, 4
